,movie_id,title,tags
3449,621,Grease,"romanc flyingcar streetgang run graduat music rivalri gossip makeov basedonstagemus automobilerac nostalg greaser wolfwhistl schooldanc animatedcredit pepral wrongsideofthetrack moon schoolprincip johntravolta olivianewton-john stockardchan jeffconaway didiconn barrypearl michaeltucci kellyward jamiedonnelli dinahmanoff evearden eddbyrn sidcaesar dodygoodman susanbuckn ellentravolta annettecharl dennisstewart joanblondel eddiedeezen fannieflagg lorenzolama frankieavalon randalkleis brontewoodard warrencasey jimjacob australian good girl sandi and danni fell in love over the summer. but when they unexpectedli discov they'r now same high school, will be abl to rekindl their despit eccentr friends?"
3450,792,Platoon,"drama war action famousscor hero mine vietnamwar villag gore jungl fword soldier battl combat 1960 tombereng charliesheen willemdafo forestwhitak johnc.mcginley kevindillon johnnydepp francescoquinn richardedson keithdavid markmos chrispedersen oliverston corkeyford coreyglov boborwig davidneidorf tonytodd kevineshelman jamesterrymcilvain ivankan paulsanchez daledy nicknicholson warrenmclean h.gordonboo bradcassini robert'rock'galotti erichahn henrystrzalkowski reggiejohnson georgesdeleru as a young and naiv recruit in vietnam, chri taylor face moral crisi when confront with the horror of dualiti man."
3451,1777,Fahrenheit 9/11,documentari usapresid jihad saudiarabia waronterror iraq govern war steelhelmet conspiracytheori robertdeniro michaelmoor georgew.bush benaffleck steviewond algor saddamhussein georgeh.w.bush rickymartin osamabinladen larryk billclinton donaldrumsfeld condoleezzaric tonyblair britneyspear colinpowel michael moore' view on what happen to the unit state after septemb 11; and how bush administr allegedli use tragic event push forward it agenda for unjust war in afghanistan iraq.
3452,642,Butch Cassidy and the Sundance Kid,"histori drama western crime wyom historicalfigur lootshar paulnewman robertredford katharineross strothermartin henryjon jeffcorey georgefurth clorisleachman tedcassidi kennethmar donnellyrhod jodygilbert timothyscott donkeef charlesdierkop panchocórdova nelsonolmst paulbryar samelliott charlesakin ericsinclair williamgoldman georgeroyhil burtbacharach in late 1890 wyoming, butch cassidi is the affable, clever and talk leader of outlaw hole wall gang. hi closest companion lacon dead-shot 'sundanc kid'. as west rapidli becom civilized, law final catch up to butch, sundanc their chase doggedli by a special posse, two decid make way south america hope evad pursuer onc for all."
3453,433,Mary Poppins,"comedi famili fantasi londonengland danc parentskidsrelationship bank brothersisterrelationship famousscor confid nanni laugh magic chimneysweep music liveactionandanim julieandrew dickvandyk davidtomlinson glynisjohn hermionebaddeley retashaw karendotric matthewgarb elsalanchest arthurtreach reginaldowen edwynn janedarwel arthurmalet jameslogan donbarclay almalawton marjorieeaton marjoriebennett larrithoma robertstevenson billwalsh dondagradi richardm.sherman robertb.sherman the movi combin a divert story, songs, color and sequenc of live action blend with movement anim figures. mari poppin is kind super-nanni who fli in her umbrella respons to request bank children proce put thing right aid rather extraordinari magic power befor fli off again."
3454,16619,Ordinary People,"drama posttraumaticstressdisord depress suicideattempt grief dysfunctionalfamili guilt deathofson griev donaldsutherland marytylermoor juddhirsch timothyhutton m.emmetwalsh elizabethmcgovern dinahmanoff fredriclehn jamessik basilhoffman scottdoebl quinnk.redek mariclarecostello megmundi elizabethhubbard adambaldwin richardwhit robertredford alvinsarg marvinhamlisch beth, calvin, and their son conrad are live in the aftermath of death other son. is overcom by misplac to extent a suicid attempt. he therapy. beth had alway prefer hi brother have difficulti be support conrad. calvin trap between two tri hold famili together."
3455,1725,West Side Story,"crime drama music slum streetgang loveatfirstsight showdown puertorican immigr highway forbiddenlov music rivalri feud interracialrelationship sondheim attemptedrap policeman basedonstagemus obsessivelov liftingfemaleinair younglov moderndayadapt shakespeareinmoderndress nataliewood richardbeym russtamblyn ritamoreno georgechakiri simonoakland nedglass williambramley tuckersmith tonymordent davidwint eliotfeld bertmichael davidbean robertbana scooterteagu harveyevan tommyabbott susanoak ginatrikoni caroled'andrea josedevega jaynorman gustrikoni eddieverso jaimerog larryroquemor roberte.thompson nicknavarro rudydelcampo andretayir yvonneothon suziekay joannemiya johnastin pennysanton robertwis ernestlehman arthurlaur jeromerobbin in the slum of upper west side manhattan, new york, a gang polish-american teenag call jet compet with rival recent immigr puerto ricans, sharks, to ""own"" neighborhood streets. tension are high between gang but two kids, one from each gang, fall love lead tragedy."
3456,11977,Caddyshack,"comedi golf underwear sport golfcours gopher chevychas rodneydangerfield tedknight michaelo'keef billmurray sarahholcomb scottcolombi cindymorgan danresin henrywilcoxon elaineaiken albertsalmi annryerson briandoyle-murray hamiltonmitchel peterberkrot johnf.barmonjr. loiskibbe brianmcconnachi scottpowel anncrilley cordisheard scottsudden jackiedavi thomasa.carlin minervascelza kennethburritt rebeccaburritt barbarakeegan scottjackson ronfrank patriciawilcox debifrank tonygulliv kimbordeaux lorilow marcusbreec markchiriboga fredbuch frankschul melpap margemckenna brucemclaughlin dennismccormack violetrami judyarman dr.dow paigecoffman donnam.wiggin jameshotchkiss debbiehoward douglaskenney johnmurray tedswanson annaupstrom haroldrami at an exclus countri club, ambiti young caddy, danni noonan, eagerli pursu a caddi scholarship in hope of attend colleg and, turn, avoid job the lumber yard. order to succeed, he must first win favour elitist judg smails, and then tournament which smail sponsors."
3457,20322,The Brothers,"comedi drama romanc independentfilm trackandfield gangsterrap morrischestnut d.l.hughley billbellami shemarmoor tatyanaali jeniferlewi tamalajon gabrielleunion garyhardwick thi is the stori of four african-american ""yuppies"" (a banker, a doctor, lawyer, and ""playboy"") who call themselv ""the brothers"". when playboy get engaged, other three friend find have to come term with their own issu commit honesty..."
3458,16158,The Wood,"comedi drama romanc omarepp richardt.jon tayedigg malindawilliam seannelson duanefinley trentcameron de'aundrebond tamalajon sanaalathan lisarayemccoy rickfamuyiwa in the panicky, uncertain hour befor hi wedding, a groom with prenupti jitter and two best friend reminisc about grow up togeth middle-class african-american neighborhood of inglewood, california. flash back to twenty-someth trio' childhood exploits, memori captur mood nostalgia '80 era."
3459,629,The Usual Suspects,"drama crime thriller law rel theft crimin criminalmastermind hungarian sibl stephenbaldwin gabrielbyrn chazzpalminteri kevinpollak petepostlethwait kevinspacey suzyami giancarloesposito beniciodeltoro danhedaya paulbartel carlbressl christineestabrook clarkgregg morganhunt louislombardi frankmedrano rongilbert bryansing held in an l.a. interrog room, verbal kint attempt to convinc the fed that a mythic lord, keyser soze, not onli exists, but wa also respons for draw him and hi four partner into multi-million dollar heist end with explos san pedro harbor – leav few survivors. lure interrog incred stori of lord' almost supernatur prowess."
3460,10160,A Nightmare on Elm Street 5: The Dream Child,"horror thriller nun babi monster asylum nightmar supernatur resurrect vision tortur pregnanc birth disfigur fetu womb dream robertenglund lisawilcox erikaanderson valoriearmstrong michaelashton kellyjomint dannyhassel nicholasmel joese burrdeben clarencefeld beatriceboeppl mattborlenghi noblecraig e.r.davi bethdepati willegan staceyelliott stevengr whithertford jenniferhonneu jakejacob annielamaj gerryloew karamari roxannemayweath donmaxwel johnr.murray marnettepatterson cameronperri marcsiegl michaelbaileysmith patsturg cesaranthonytorr petertrench wallygeorg ronarmstrong tednug rudysarzo jilladl victora.haddox jamesvallo ericsing stephenhopkin jayferguson lesliebohem alice, have surviv the previou instal of series, find deadli freddi krueger start onc again. thi time, taunt murder is strike through sleep mind alice' unborn child. hi intent to be ""born again"" into real world. onli one who can stop dead mother, but alic free her spirit in time save own son?"
3461,11452,National Lampoon’s Van Wilder,"comedi romanc malenud femalenud sex colleg lockerroom doggystyl flirt exposé pug bonbon fraternitypledg greeklett lax ryanreynold tarareid timmatheson kalpenn simonhelberg teckholm deonrichmond alexburn paulgleason danielcosgrov emilyrutherfurd kimsmith lydiahul davidwagn brentgoldberg waltbeck van wilder ha been attend for far too mani year and is scare to graduate, but van’ father eventu realiz what go on. when he stop pay hi son' tuition fees, must come up with the money if want stay in college, so friend a great fund-rais idea – throw parties. however, magazin find out reporter, gwen sent do stori on wilder, thing get littl complicated."
3462,12163,The Wrestler,"drama romanc supermarket heartattack ambit daughter wrestl sport stripper steroid fame barbedwir wrestler redempt mickeyrourk marisatomei evanrachelwood markmargoli toddbarri judahfriedland ernestmil ajaynaidu wasssteven johnd'leo greggbello dylankeithsumm donnettalaviniagray arminamiri marciajeankurtz ryanlynn michaeldray alyssabresnahan vernoncampbel bernadettepenotti johnnyvali ronkil giovanniroselli robertd.siegel scottfranklin sylviakaud rebeccadark e.j.carrol abrahamaronofski charlottearonofski jencohn tyronescott douglascrosbi larrymerc jontroski brianheffron claudiocastagnoli davidjohnmarkland jessliaudin charlesrenn alexwhybrow oliviabaseman sakinahbingham mattcannon peterconboy evanginzburg ryantygh brandondicamillo anna-karineskilsson corykastl robertoppel piperkenni michaelmarino rafaelaochoa billwalt ericsantamaria erikasmith paulthornton benvanbergen emmanuelyarborough andrewanderson pappadon jaysantana robertstrauss nickberk darnellkittrel natehatr lloydanoa'i jamarshipman jamesmanley johncorson dustinhoward stevenhaworth kristophercop clintmansel darrenaronofski age randi ""the ram"" robinson is long past hi prime but still readi and rarin' to go on the pro-wrestl circuit. after a particularli brutal beating, however, hang up tights, pursu seriou relationship with long-in-the-tooth stripper, tri reconnect estrang daughter. he can't resist lure of ring readi himself for comeback."
